text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: runtime: deadlock while stopping the world (most recently openbsd/amd64)

Body: ```
#!watchflakes
default <- log ~ `SIGQUIT` && log ~ `stopping the world`
```

Issue created automatically to collect these failures.

Example (log):

 SIGQUIT: quit
 PC=0x80b76f7 m=14 sigcode=0
 
 eax 0x4
 ebx 0x0
 ecx 0x8407b00
 edx 0x854aa80
 edi 0xb09dfe7c
 esi 0xf
 ebp 0x3
 ...
 /tmp/workdir/go/src/runtime/proc.go:1262 +0xc7 fp=0x8438e1c sp=0x8438df4 pc=0x8087577
 runtime.stopTheWorldGC(0xa)
 /tmp/workdir/go/src/runtime/proc.go:1310 +0x45 fp=0x8438e34 sp=0x8438e1c pc=0x8087705
 runtime.StartTrace()
 /tmp/workdir/go/src/runtime/trace.go:284 +0x1c fp=0x8438e7c sp=0x8438e34 pc=0x80a432c
 runtime/trace.Start({0x8237a2c, 0x847e270})
 /tmp/workdir/go/src/runtime/trace/trace.go:125 +0x75 fp=0x8438e98 sp=0x8438e7c pc=0x81105e5
 runtime/trace_test.TestTraceFutileWakeup(0x85340f0)
 /tmp/workdir/go/src/runtime/trace/trace_test.go:510 +0xc5 fp=0x8438f98 sp=0x8438e98 pc=0x81b2315
 testing.tRunner(0x85340f0, 0x8208078)

— watchflakes",0,0,0,1,0,1,0
"Title: How do I configure custom keybindings for multi-cursor column selection?

Body: I am trying to map Ctrl+Alt+Up to column selection similar to Sublime Text. Can someone explain the correct JSON entry for keybindings.json?",0,0,0,1,0,0,0
"Title: Proposal: Implement FP8 quantization with end-to-end user guide

Body: Introducing FP8 quantization will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: Add architectural diagram for KernelDispatcher internals in documentation

Body: The documentation for KernelDispatcher is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: Add support for FP8 quantization and update API tutorials

Body: Introducing FP8 quantization will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: RFC: Native distributed sharding integration and developer documentation

Body: Introducing distributed sharding will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: Add architectural diagram for LanguageServer internals in documentation

Body: Updating docs to explain memory allocation guarantees during concurrent state update.",0,0,1,0,0,0,0
"Title: Document best practices for Activation Checkpointing in standard library

Body: Updating docs to explain memory allocation guarantees during deserializing state.",0,0,1,0,0,0,0
"Title: Proposal: Implement auto-batching optimizer with end-to-end user guide

Body: Introducing auto-batching optimizer will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: net: document that Dial/Listen with ""ip4:tcp"" or ""ip6:tcp"" fails on Windows

Body: Please answer these questions before submitting your issue. Thanks!

### What version of Go are you using (`go version`)?

go version go1.9.2 windows/amd64

### Does this issue reproduce with the latest release?

yes

### What operating system and processor architecture are you using (`go env`)?

```bash
$ go env
set GOARCH=amd64
set GOBIN=
set GOEXE=.exe
set GOHOSTARCH=amd64
set GOHOSTOS=windows
set GOOS=windows
set GOPATH=C:\Users\ilyaigpetrov\go
set GORACE=
set GOROOT=C:\Go
set GOTOOLDIR=C:\Go\pkg\tool\windows_amd64
set GCCGO=gccgo
set CC=gcc
set GOGCCFLAGS=-m64 -mthreads -fmessage-length=0
set CXX=g++
set CGO_ENABLED=1
set CGO_CFLAGS=-g -O2
set CGO_CPPFLAGS=
set CGO_CXXFLAGS=-g -O2
set CGO_FFLAGS=-g -O2
set CGO_LDFLAGS=-g -O2
set PKG_CONFIG=pkg-config
```

Windwos 10

### What did you do?

net: Dial/Listen with ""ip4:tcp"" or ""ip6:tcp"" fails on Windows 
I want this to be documented

### What did you expect to see?

On page [URL] in section Bugs I want to see that Dial/Listen with ""ip4:tcp"" or ""ip6:tcp"" fails on Windows

### What did you see instead?

This is not documented.",0,0,1,0,0,1,0
"Title: Fix broken hyperlinks and typo in AutogradEngine reference docs

Body: Updating docs to explain memory allocation guarantees during hot reloading.",0,0,1,0,0,0,0
"Title: Fix broken hyperlinks and typo in AutogradEngine reference docs

Body: The documentation for AutogradEngine is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: doc/go1.22: document range-over-function loop semantics with code examples

Body: Please add clear examples explaining iter.Seq and iter.Seq2 iteration yield behavior in the release notes guide.",0,0,1,0,0,0,0
"Title: Add support for async AST parsing and update API tutorials

Body: We propose adding async AST parsing to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: path/filepath: Glob should support `**` for zero or more directories

Body: Go version 1.4.2
Mac OS X 10.10

Example:

 [CODE_BLOCK] package main

import ""fmt""
import ""path/filepath""
import ""os""

func main() {
 files, err := filepath.Glob(""/usr/local/go/src/**/*.go"")
 if err != nil {
 fmt.Print(err)
 os.Exit(1)
 }
 fmt.Printf(""files: %d\n"", len(files))
 for _, f := range files {
 fmt.Println(f)
 }
}
 [/CODE_BLOCK] 

Expected:

 [CODE_BLOCK] % ls /usr/local/go/src/**/*.go | wc -l
 1633
 [/CODE_BLOCK] 

Actual:

 [CODE_BLOCK] files: 732
 [/CODE_BLOCK] 

It seems that `**` is equivalent to `*`. The extended `**` pattern is common in shells and is supported in Rust and Java for example.",0,1,1,0,0,1,0
"Title: Add support for zero-copy buffer sharing and update API tutorials

Body: Introducing zero-copy buffer sharing will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: Document best practices for Type Inference in standard library

Body: The documentation for VirtualDOM is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: Proposal: Implement async AST parsing with end-to-end user guide

Body: Introducing async AST parsing will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: Docs: Fix outdated Server Components lifecycle diagram and missing async props example

Body: The current documentation page at /reference/rsc still references deprecated componentWillMount paradigms and lacks clear code examples for passing promises from Server to Client Components.",0,0,1,0,0,0,0
"Title: Feature & Docs: Quantized 4-bit Linear layers with Marlin kernel integration

Body: Request to add Marlin FP16xINT4 GEMM kernel for high-throughput LLM inference, along with comprehensive benchmarking documentation in docs/source/quantization.rst.",0,1,1,0,0,0,0
"Title: x/mod/modfile: Strings not handled as documented

Body: ### Go version

go version go1.26.5-X:nodwarf5 linux/amd64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='gcc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='g++'
GCCGO='gccgo'
GO111MODULE=''
GOAMD64='v1'
GOARCH='amd64'
GOAUTH='netrc'
GOBIN=''
GOCACHE='/home/armin/.cache/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/home/armin/.config/go/env'
GOEXE=''
GOEXPERIMENT='nodwarf5'
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -m64 -pthread -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=/tmp/go-build637620146=/tmp/go-build -gno-record-gcc-switches'
GOHOSTARCH='amd64'
GOHOSTOS='linux'
GOINSECURE=''
GOMOD='/home/armin/armin/go.mod'
GOMODCACHE='/home/armin/go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='linux'
GOPATH='/home/armin/go'
GOPRIVATE=''
GOPROXY='[URL]
GOROOT='/usr/lib/golang'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/home/armin/.config/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='local'
GOTOOLDIR='/usr/lib/golang/pkg/tool/linux_amd64'
GOVCS=''
GOVERSION='go1.26.5-X:nodwarf5'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

I read following paragraph in the Go reference about strings in `go.mod` files:

 [CODE_BLOCK] Strings are quoted sequences of characters. There are two kinds of strings:
interpreted strings beginning and ending with quotation marks ("", U+0022) and raw strings ...
Interpreted strings may contain escape sequences consisting of a backslash (\, U+005C) followed by another character.
An escaped quotation mark (\"") does not terminate an interpreted string.
The unquoted value of an interpreted string is the sequence of characters between quotation marks
with each escape sequence replaced by the character following the backslash
(for example, \"" is replaced by "", \n is replaced by n).
...
 [/CODE_BLOCK] 
`main.go`
 [CODE_BLOCK] package main

import ""fmt""
import ""golang.org/x/mod/modfile""

func main() {
 s1 := []byte(`module ""none""`)
 s2 := []byte(`module ""no\ne""`)
 p1 := modfile.ModulePath(s1)
 p2 := modfile.ModulePath(s2)
 fmt.Println(p1, p2, p1 == p2) 
}
 [/CODE_BLOCK] 
`go.mod`
```go.mod
module ""none""

go 1.26.0

require golang.org/x/mod v0.38.0
 [CODE_BLOCK] 
### What did you see happen?

The `\n` is interpreted as a newline:

 [/CODE_BLOCK] 
none no
e false
 [CODE_BLOCK] 
And trying it in the actual `go.mod` file fails since newlines are not allowed in module paths:
 [/CODE_BLOCK] go.mod
module ""no\ne""

go 1.26.0

require golang.org/x/mod v0.38.0
 [CODE_BLOCK] 
 [/CODE_BLOCK] 
go: malformed module path ""no\ne"": invalid char '\n'
```

### What did you expect to see?

Per the reference, `""none""` and `""no\ne""` to have the same unquoted value.
I guess this is just poorly worded in the reference?",0,0,1,0,0,1,0
"Title: RFC: Native auto-batching optimizer integration and developer documentation

Body: Introducing auto-batching optimizer will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: RFC: Native async AST parsing integration and developer documentation

Body: Introducing async AST parsing will streamline distributed training. Please add tutorials.",0,1,1,0,0,0,0
"Title: RFC: Native FP8 quantization integration and developer documentation

Body: We propose adding FP8 quantization to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Document best practices for Custom Allocators in standard library

Body: The documentation for MemoryPool is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: Document best practices for Memory Management in standard library

Body: Updating docs to explain memory allocation guarantees during dynamic graph execution.",0,0,1,0,0,0,0
"Title: Document best practices for Memory Management in standard library

Body: The documentation for FiberTree is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: Proposal: Implement zero-copy buffer sharing with end-to-end user guide

Body: We propose adding zero-copy buffer sharing to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Add support for auto-batching optimizer and update API tutorials

Body: We propose adding auto-batching optimizer to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: testing/synctest: be more explicit about goroutine leaks

Body: ### Go version

go version go1.25.0 darwin/arm64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='clang'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='clang++'
GCCGO='gccgo'
GO111MODULE=''
GOARCH='arm64'
GOARM64='v8.0'
GOAUTH='netrc'
GOBIN=''
GOCACHE='/Users/catatsuy/Library/Caches/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/Users/catatsuy/Library/Application Support/go/env'
GOEXE=''
GOEXPERIMENT=''
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -arch arm64 -pthread -fno-caret-diagnostics -Qunused-arguments -fmessage-length=0 -ffile-prefix-map=/var/folders/ys/lyy3yrnx07d9_2sdq_gb5ys00000gn/T/go-build3620988728=/tmp/go-build -gno-record-gcc-switches -fno-common'
GOHOSTARCH='arm64'
GOHOSTOS='darwin'
GOINSECURE=''
GOMOD='/Users/catatsuy/go/src/github.com/catatsuy/synctest_examples/go.mod'
GOMODCACHE='/Users/catatsuy/go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='darwin'
GOPATH='/Users/catatsuy/go'
GOPRIVATE=''
GOPROXY='direct'
GOROOT='/usr/local/go'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/Users/catatsuy/Library/Application Support/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN=''
GOTOOLDIR='/usr/local/go/pkg/tool/darwin_arm64'
GOVCS=''
GOVERSION='go1.25.0'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

I migrated some tests to `testing/synctest` (Go 1.25). It works well for us.

One thing that surprised me: when using `io.Pipe` with a line reader, **canceling the context does not unblock the reader**. If I don’t deliver EOF (close the writer) or explicitly close the reader, the reader goroutine remains and the bubble ends with a deadlock panic.

I’m sharing a tiny repro and a fix that helped me.

### What did you see happen?

## What I observed

* Implementation reads from `io.Pipe` using `bufio.Reader.ReadLine` in a background goroutine.
* Test ends by **calling `cancel()`** (sometimes I close the writer, sometimes not).
* With synctest, **cancel-only** leaves the reader blocked; at test end I get:
 `panic: deadlock: main bubble goroutine has exited but blocked goroutines remain`.

## Minimal example (cancel-only → deadlock at bubble end)

 [CODE_BLOCK] package synctest_examples

import (
 ""bufio""
 ""context""
 ""io""
 ""testing""
 ""testing/synctest""
 ""time""
)

type Exec struct {
 r *bufio.Reader
}

func NewExec(pr *io.PipeReader) *Exec {
 return &Exec{r: bufio.NewReader(pr)}
}

func (ex *Exec) Start(ctx context.Context, interval `io.Pipe` readers do **NOT** unblock on context cancel. Close the writer (EOF) or close the reader (e.g., `CloseWithError`) to stop the reader goroutine before the bubble ends.

Thanks—`synctest` has been great once I learned this edge.",0,0,1,0,0,1,0
