text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: runtime: ""unexpected signal during runtime execution"" during bgscavenge on plan9

Body: ```
#!watchflakes
post <- goos == ""plan9"" && log ~ `unexpected signal during runtime execution` && log ~ `runtime\.bgscavenge`
```

From `plan9-386-0intro` ([URL] a `cmd/vet` test failure that appears to have nothing to do with `cmd/vet`:
```
--- FAIL: TestVet (1.94s)
 --- FAIL: TestVet/assign (0.43s)
 vet_test.go:162: error check failed: 
 assign.go:18: missing error ""self-assignment of x to x""
 assign.go:20: missing error ""self-assignment of s.x to s.x""
 assign.go:22: missing error ""self-assignment of s.l.0. to s.l.0.""
 Unmatched Errors:
 fatal error: unexpected signal during runtime execution
 [signal sys: trap: fault write code=0x0 addr=0x0 pc=0xa960]
 goroutine 4 [running]:
 runtime.throw(0x96394d, 0x2a)
 /tmp/workdir-gnot/go/src/runtime/panic.go:1106 +0x63 fp=0x11429f44 sp=0x11429f30 pc=0x2e783
 runtime.sigpanic()
 /tmp/workdir-gnot/go/src/runtime/os_plan9.go:79 +0x333 fp=0x11429f78 sp=0x11429f44 pc=0x2b033
 runtime.newobject(0x92d1a0, 0x0)
 /tmp/workdir-gnot/go/src/runtime/malloc.go:1153 fp=0x11429f7c sp=0x11429f78 pc=0xa960
 runtime.bgscavenge(0x1143c000)
 /tmp/workdir-gnot/go/src/runtime/mgcscavenge.go:211 +0x5b fp=0x11429fe8 sp=0x11429f7c pc=0x1d83b
 runtime.goexit()
 /tmp/workdir-gnot/go/src/runtime/asm_386.s:1337 +0x1 fp=0x11429fec sp=0x11429fe8 pc=0x573f1
 created by runtime.gcenable
 /tmp/workdir-gnot/go/src/runtime/mgc.go:215 +0x6a
 goroutine 1 [chan receive, locked to thread]:
 runtime.gopark(0x96ee48, 0x1143c030, 0x1143170e, 0x2)
 /tmp/workdir-gnot/go/src/runtime/proc.go:304 +0xd8
 runtime.chanrecv(0x1143c000, 0x0, 0x11400001, 0x1515a)
 /tmp/workdir-gnot/go/src/runtime/chan.go:563 +0x275
 runtime.chanrecv1(0x1143c000, 0x0)
 /tmp/workdir-gnot/go/src/runtime/chan.go:433 +0x1c
 runtime.gcenable()
 /tmp/workdir-gnot/go/src/runtime/mgc.go:216 +0x7e
 runtime.main()
 /tmp/workdir-gnot/go/src/runtime/proc.go:166 +0x183
 runtime.goexit()
 /tmp/workdir-gnot/go/src/runtime/asm_386.s:1337 +0x1
FAIL
FAIL cmd/vet 34.760s
```

CC @aclements @mknyszek @0intro @fhs",0,0,0,1,0,1,0
"Title: encoding/json/jsontext: audit API for AppendFloat

Body: In [URL] @aclements comments:

> I'm slightly concerned that ""The values NaN, +Inf, and -Inf will be represented as a JSON string with the values ""NaN"", ""Infinity"", and ""-Infinity""."" is a type footgun. I thought we had added an option or a struct tag to control whether non-finite floats were an error, but I'm not finding that now.

@dsnet @ChrisHines @neild @prattmic",0,0,1,0,0,1,0
"Title: Add architectural diagram for KernelDispatcher internals in documentation

Body: Updating docs to explain memory allocation guarantees during resizing panel.",0,0,1,0,0,0,0
"Title: Add support for distributed sharding and update API tutorials

Body: We propose adding distributed sharding to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Add architectural diagram for WorkspaceWatcher internals in documentation

Body: Updating docs to explain memory allocation guarantees during saving file.",0,0,1,0,0,0,0
"Title: Update DistributedDataParallel tutorial with FSDP best practices

Body: The existing guide in docs/source/notes/ddp.rst does not mention modern PyTorch 2.x FullyShardedDataParallel setup or activation checkpointing guidelines.",0,0,1,0,0,0,0
"Title: Fix broken hyperlinks and typo in Scheduler reference docs

Body: Updating docs to explain memory allocation guarantees during dynamic graph execution.",0,0,1,0,0,0,0
"Title: Fix broken hyperlinks and typo in TerminalEmulator reference docs

Body: Updating docs to explain memory allocation guarantees during spawning worker process.",0,0,1,0,0,0,0
"Title: Codex cannot discover the repository's required pr-review skill

Body: Codex cannot discover the `pr-review` skill because it is currently registered only for Claude Code. This prevents Codex users from following the repository’s required PR review workflow, which is why I believe the intended workflow for Codex should be clarified.

> Codex produced the following repository analysis:
>
> `CLAUDE.md` requires the `pr-review` skill whenever a pull request is reviewed. The skill currently exists under `.claude/skills/pr-review`, but there is no corresponding skill under `.agents/skills`, where Codex discovers repository-scoped skills.
>
> As a result, Codex users cannot invoke the repository's prescribed PR review workflow as a native skill. Could maintainers clarify the intended workflow for Codex users or make the existing skill discoverable by Codex?

cc @ZainRizvi @huydhn",0,1,0,0,0,0,0
"Title: Allow dynamic shape compilation for WorkspaceWatcher module

Body: Adding vectorized support will significantly accelerate inference throughput for transformer backbones.",0,1,0,0,0,0,0
"Title: proposal: x/net/http3: add experimental HTTP/3 implementation

Body: This is a proposal to add an HTTP/3 client and server implementation in x/net/http3.

Similarly to the accepted form of #58547 (x/net/quic), this proposal is to add an experimental package with an API subject to change during development. Once we have a complete implementation, we will file a separate proposal for API review.

Initial development will be in an internal package (x/net/internal/http3) until the details are firm enough for external testing. We will then move the package to x/net/http3 and (when we have some confidence the API is right) file the API review proposal.",0,1,0,0,0,0,0
"Title: Support custom activation functions in AutogradEngine

Body: Adding vectorized support will significantly accelerate inference throughput for transformer backbones.",0,1,0,0,0,0,0
"Title: set hands free mode to false by default for voice mode

Body:",0,1,0,0,0,0,0
"Title: proposal: unsafe: add Transmute generic function for convenient type reinterpretation

Body: ### Proposal Details

### Summary

Propose adding a generic `unsafe.TransmuteT, F any T` function to the unsafe package for convenient type reinterpretation.

### Background & Motivation

Currently, performing type casting or memory reinterpretation via unsafe requires verbose and error-prone pointer conversions and dereferences:

 [CODE_BLOCK] // Current approach
_ = *(*float32)(unsafe.Pointer(&value))
 [/CODE_BLOCK] 

Similar to how unsafe.SliceData and unsafe.StringData were introduced in Go 1.20 to simplify common unsafe pointer operations and improve ergonomics, a dedicated helper function like unsafe.Transmute would make intentional memory reinterpretation cleaner and easier to read.

This would significantly reduce boilerplate and improve ergonomics for authors of high-performance libraries (such as ECS frameworks, custom serializers, and custom collection types). Instead of forcing library authors to write unsafe pointer acrobatics, unsafe.Transmute provides a clean, standard, and self-documenting primitive for working with generic memory layouts.

Even low-level code should be simple, clear, and readable. Code is read far more often than it is written, and replacing syntactic pointer gymnastics with an explicit function makes the developer's intent crystal clear.

### Proposed API

 [CODE_BLOCK] package unsafe

// Transmute reinterprets the memory of value as type T.
func TransmuteT, F any (to T)
 [/CODE_BLOCK] 

### Use Case

In low-level systems, components are often stored in untyped or raw memory buffers.

 [CODE_BLOCK] // Before
value := *(*T)(unsafe.Pointer(&raw))

// After
value := unsafe.TransmuteT
 [/CODE_BLOCK] 

### Alternatives Considered

Keeping the explicit `*(*T)(unsafe.Pointer(&value))` pattern. However, explicit generic primitives in `unsafe` significantly improve readability and reduce syntax clutter.",0,1,0,0,0,1,0
"Title: Cursor Follow Outline

Body: Just looking at the function/symbol name might not be good enough in the outline, and so it might be useful if the cursor in a file automatically moved to the declaration/definition of the symbol in reaction to scrolling in the outline view (the small box on the left). This way I do not have to press enter at every object in the outline to see what is going on there.

This would practically be the inverse of ""follow cursor"" as shown here:
[URL]

Thanks!",0,1,0,0,0,0,0
"Title: Allow dynamic shape compilation for WorkspaceWatcher module

Body: It would be very helpful to expose customizable forward hooks in WorkspaceWatcher.",0,1,0,0,0,0,0
"Title: Allow dynamic shape compilation for KernelDispatcher module

Body: Adding vectorized support will significantly accelerate inference throughput for transformer backbones.",0,1,0,0,0,0,0
"Title: Add vectorized batch implementation for MemoryPool

Body: It would be very helpful to expose customizable forward hooks in MemoryPool.",0,1,0,0,0,0,0
"Title: Proposal: Built-in optimistic UI update hook useOptimistic for action handlers

Body: Managing optimistic updates manually requires complex reducer logic and state rollbacks. We should introduce a native hook that accepts initial state and an update reducer to automatically revert on error.",0,1,0,0,0,0,0
"Title: Intermittent rendering glitch in FiberTree

Body: The UI becomes unresponsive after deserializing state. Please provide extension bisect logs and system information.",1,0,0,0,0,1,0
"Title: tf.unique_with_counts fails under jit_compile=True with no registered XLA_CPU_JIT kernel, while eager execution and autoclustering both succeed [Original/StarCoder]

Body: ### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

No

### Source

source

### TensorFlow version

2.14.0 (built from source, snapshot from May 2023)

### Custom code

Yes

### OS platform and distribution

Ubuntu 24.04.4 LTS (x86_64)

### Mobile device

_No response_

### Python version

3.10.20

### Bazel version

5.3.0

### GCC/compiler version

clang 17.0.6

### CUDA/cuDNN version

CPU only environment

### GPU model and memory

CPU only environment

### Current behavior?

`tf.unique_with_counts` runs normally under eager execution and under autoclustered graph execution. Under jit_compile=True, compilation refuses to start:

 [CODE_BLOCK] eager : [1 2 3]
xla : FAILED: Detected unsupported operations when trying to compile graph ... on XLA_CPU_JIT: UniqueWithCounts (No registered 'UniqueWithCounts' OpKernel for XLA_CPU_JIT devices compatible with node {{node UniqueWithCounts}})
ac : [1 2 3]
 [/CODE_BLOCK] 

This is the same class of gap as #126007 (missing XLA_CPU_JIT kernels for tf.print, tf.unravel_index and tf.linalg.eig), but UniqueWithCounts isn't one of those three ops and isn't mentioned there. I searched for ""UniqueWithCounts XLA_CPU_JIT"" and didn't find an existing issue.

I would expect tf.unique_with_counts under jit_compile=True to either run correctly, matching eager and autoclustering, or fail with a message that points at the missing kernel specifically, rather than the current behavior being indistinguishable from a general ""graph too complex to compile"" failure unless you read the full error text.

### Standalone code to reproduce the issue

 [CODE_BLOCK] import tensorflow as tf
print(""tf:"", tf.__version__)

y = tf.constant([1, 2, 2, 3, 3, 3], dtype=tf.int32)

def call(y):
 u, idx, counts = tf.unique_with_counts(y)
 return u

try:
 print(""eager :"", call(y).numpy())
except Exception as e:
 print(""eager : FAILED:"", str(e).strip().splitlines()[-1])

try:
 print(""xla :"", tf.function(call, jit_compile=True)(y).numpy())
except Exception as e:
 print(""xla : FAILED:"", str(e).strip().splitlines()[0][:300])

try:
 print(""ac :"", tf.function(call)(y).numpy()) # run with TF_XLA_FLAGS=--tf_xla_auto_jit=2
except Exception as e:
 print(""ac : FAILED:"", str(e).strip().splitlines()[-1])
 [/CODE_BLOCK] 

### Relevant log output

 [CODE_BLOCK] tf: 2.14.0
eager : [1 2 3]
xla : FAILED: Detected unsupported operations when trying to compile graph __inference_call_23[_XlaMustCompile=true,config_proto=3175580994766145631,executor_type=11160318154034397263] on XLA_CPU_JIT: UniqueWithCounts (No registered 'UniqueWithCounts' OpKernel for XLA_CPU_JIT devices compatible with node {{node UniqueWithCounts}})
ac : [1 2 3]
 [/CODE_BLOCK]",1,0,0,0,0,0,0
"Title: Unexpected error thrown during resizing panel

Body: The UI becomes unresponsive after resizing panel. Please provide extension bisect logs and system information.",1,0,0,0,0,1,0
"Title: Unable to use outline with search editor

Body: Does this issue occur when all extensions are disabled?: Yes/No

 
 Report Issue' dialog can assist with this. -->
Version: 1.68.1
Commit: 30d9c6cd9483b2cc586687151bcbcd635f373630
Date: 2022-06-14T12:52:13.188Z
Electron: 17.4.7
Chromium: 98.0.4758.141
Node.js: 16.13.0
V8: 9.8.177.13-electron.0
OS: Darwin x64 19.6.0

Steps to Reproduce:

1. Search in files, and search something
2. Click 'Open in editor' to open search editor
3. When search editor is the current editor, click item in the outline panel
4. New search editor with name '.' is open, with an error message in the middle of that editor: ""The editor could not be opened due to an unexpected error: Unable to resolve resource search-editor:#0.908....""",1,0,0,0,0,0,0
"Title: Incorrect syntax highlighting in VirtualDOM for template literals

Body: When dynamic graph execution occurs, the file explorer fails to reflect updated disk contents.",1,0,0,0,0,0,0
"Title: File tree does not refresh automatically after saving file

Body: When saving file occurs, the file explorer fails to reflect updated disk contents.",1,0,0,0,0,0,0
"Title: runtime: unknown GOEXPERIMENT spinbitmutex

Body: ### Go version

go version go1.25.0 linux/arm64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='gcc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='g++'
GCCGO='gccgo'
GO111MODULE=''
GOARCH='arm64'
GOARM64='v8.0'
GOAUTH='netrc'
GOBIN=''
GOCACHE='/root/.cache/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/root/.config/go/env'
GOEXE=''
GOEXPERIMENT='nospinbitmutex'
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -pthread -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=/tmp/go-build767931946=/tmp/go-build -gno-record-gcc-switches'
GOHOSTARCH='arm64'
GOHOSTOS='linux'
GOINSECURE=''
GOMOD='/go/src/xxxx.xxxx.xxxx/y/z/tools/abc/go.mod'
GOMODCACHE='/go/pkg/mod'
GONOPROXY='none'
GONOSUMDB='xxxx.xxxx.xxxx'
GOOS='linux'
GOPATH='/go'
GOPRIVATE='xxxx.xxxx.xxxx'
GOPROXY='xxxx.xxxx.xxxx|proxy.golang.org|direct'
GOROOT='/usr/local/go'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/root/.config/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='local'
GOTOOLDIR='/usr/local/go/pkg/tool/linux_arm64'
GOVCS=''
GOVERSION='go1.25.0'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

/workspace # go version
go version go1.25.0 linux/arm64
/workspace # export GOEXPERIMENT=nospinbitmutex
/workspace # go version
go: unknown GOEXPERIMENT spinbitmutex

### What did you see happen?

go: unknown GOEXPERIMENT spinbitmutex

### What did you expect to see?

Should be fine, as the 1.24 release notes mention the new GOEXPERIMENT=nospinbitmutex. In 1.25, there are no release notes that mention the removal of this experiment. However, in the goexperiment standard library, it has been removed - comparing 1.25 to 1.24. We are using this flag in our production builds for some services due to changes in latency behavior since the mutex implementation changes in 1.24.",1,0,0,0,0,0,0
"Title: Agent host sessions can show as non-archived despite server-archived state

Body: Agent host sessions have server-authoritative archived state (the `SessionStatus.IsArchived` bit, surfaced as `IChatSessionItem.archived`). However, `AgentSessionsModel.isArchived()` merges that provider value with a locally-persisted view-state overlay and gives the **local** overlay precedence:

 [CODE_BLOCK] private isArchived(session: IInternalAgentSessionData): boolean {
 return this.resolveStateEntry(session)?.archived ?? Boolean(session.archived);
}
 [/CODE_BLOCK] 

Because `??` only falls through on `null`/`undefined`, a persisted local entry with `archived: false` (e.g. from a prior local unarchive) permanently masks the server's `archived: true`. The result: a session the server reports as archived (e.g. an errored + archived session with status `66` = `Error | IsArchived`) stays in the non-archived date sections and never lands in the Archived section.

### Fix

For agent host sessions, ignore the local view-state overlay and use only the server-backed `session.archived`. Non-agent-host providers keep the existing overlay behavior.

### Note / follow-up

The chat sessions viewer's own Archive/Unarchive actions only write the local model state (`session.setArchived(...)`); the `IChatSessionItemController` has no archive method, so they never dispatch to the agent host. With this fix, those local writes no longer affect an agent-host session's displayed archived state — only the Agents window path (`baseAgentHostSessionsProvider.archiveSession`) dispatches `SessionIsArchivedChanged` to the server. If those viewer buttons should work for agent-host sessions, they need to be routed to the server separately.",1,0,0,0,0,0,0
"Title: Cursor jump bug when typing fast in AutogradEngine

Body: When hot reloading occurs, the file explorer fails to reflect updated disk contents.",1,0,0,0,0,0,0
"Title: Unexpected error thrown during deserializing state

Body: Error message appeared once but cannot reproduce consistently. Need reproduction repo.",1,0,0,0,0,1,0
"Title: After toggling the side pane it can render borders above each other

Body:",1,0,0,0,0,0,0
"Title: Incorrect syntax highlighting in FiberTree for template literals

Body: When deserializing state occurs, the file explorer fails to reflect updated disk contents.",1,0,0,0,0,0,0
"Title: cmd/compile: archsimd load isn't treated as read only for string → []byte elision

Body: ### Go version

go version go1.28-devel_9ea81f5213 Tue Aug 25 00:07:53 2026 -0700 linux/amd64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='gcc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='g++'
GCCGO='gccgo'
GO111MODULE=''
GOAMD64='v3'
GOARCH='amd64'
GOAUTH='netrc'
GOBIN='/home/hugo/go/bin'
GOCACHE='/tmp/go-build/'
GOCACHEPROG=''
GODEBUG=''
GOENV='/home/hugo/.config/go/env'
GOEXE=''
GOEXPERIMENT='simd'
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -m64 -pthread -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=/tmp/go-build661455473=/tmp/go-build -gno-record-gcc-switches'
GOHOSTARCH='amd64'
GOHOSTOS='linux'
GOINSECURE=''
GOMOD='/home/hugo/k/go/src/go.mod'
GOMODCACHE='/home/hugo/go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='linux'
GOPACKAGESDRIVER=''
GOPATH='/home/hugo/go'
GOPRIVATE=''
GOPROXY='[URL]
GOROOT='/home/hugo/k/go'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/home/hugo/.config/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='local'
GOTOOLDIR='/home/hugo/k/go/pkg/tool/linux_amd64'
GOVCS=''
GOVERSION='go1.28-devel_9ea81f5213 Tue Aug 25 00:07:53 2026 -0700'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

Compile:
 [CODE_BLOCK] package a

import ""simd/archsimd""

func f(x string) archsimd.Uint8x16 {
 return archsimd.LoadUint8x16([]byte(x))
}
 [/CODE_BLOCK] 

### What did you see happen?

Call to `stringtoslicebyte`

### What did you expect to see?

An XMM load from the string's backing array.",0,0,0,0,0,1,0
"Title: os,internal/poll: reads from closed pipes sometimes do not unblock on darwin

Body: ```
#!watchflakes
post <- goos == ""darwin"" && log ~ `os/exec\.\(\*Cmd\)\.awaitGoroutines` && log ~ `internal/poll\.\(\*pollDesc\)\.waitRead` &&
 !(builder ~ `(gotip|go1\.\d\d)-` && date < ""2024-01-18"")
```

We have been tracking a long-running bug on macOS (`darwin`) in [URL] That issue title doesn't accurately capture the widespread nature of the problem, nor its defining symptom or suspected root cause; so, I am filing a new issue for it.

On macOS, we see a pattern of test failures with the following characteristics:
- A goroutine is blocked on a `read` operation on a pipe.
- The pipe is known to be closed, because the process on the other end has either terminated (most often) or explicitly closed the pipe (less frequent, but sometimes seen in cases like #57369).

Many of these bugs have been worked around by explicitly canceling (or adding a timeout to) the stuck read.

The issues with this symptom have included:
- #60099
- #54461
- #61073
- #61128

A few other issues may be related but don't (or didn't) include goroutine dumps for the stuck process: they may or may not be due to this failure mode.
- #56231
- #57369
- #59657
- #61595
- #61779
- #63258
- #63731
- #64110
- #64269
- #64700
- #64959

Given the symptoms, it seems likely to me that this is either a bug in `internal/poll`, or a bug in the macOS platform that we have somehow started to trigger.

Note that #61779 was bisected specifically to [URL]",0,0,0,0,0,1,0
"Title: crypto/rsa: TestRSAPSSSignaturesWycheproof failures

Body: [CODE_BLOCK] #!watchflakes
default <- pkg == ""crypto/rsa"" && test == ""TestRSAPSSSignaturesWycheproof""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 === RUN TestRSAPSSSignaturesWycheproof
 fetchmodule.go:44: fetching github.com/c2sp/wycheproof@v0.0.0-20260625212325-ee7b4f7e6119
 fetchmodule.go:51: failed to download github.com/c2sp/wycheproof@v0.0.0-20260625212325-ee7b4f7e6119: exit status 1
 stdout:
 {
 ""Path"": ""github.com/c2sp/wycheproof"",
 ""Version"": ""v0.0.0-20260625212325-ee7b4f7e6119"",
 ""Error"": ""github.com/c2sp/wycheproof@v0.0.0-20260625212325-ee7b4f7e6119: verifying go.mod: github.com/c2sp/wycheproof@v0.0.0-20260625212325-ee7b4f7e6119/go.mod: initializing sumdb.Client: checking tree#60545686: Get \""[URL] dial tcp 172.253.122.141:443: connect: operation timed out"",
 ""Info"": ""/Volumes/Work/s/w/ir/x/t/TestRSAPSSSignaturesWycheproof1569115947/001/cache/download/github.com/c2sp/wycheproof/@v/v0.0.0-20260625212325-ee7b4f7e6119.info"",
 ""Origin"": {
 ""VCS"": ""git"",
 ""URL"": ""[URL]
 ""Hash"": ""ee7b4f7e611928cbe163dc6f5e54527bfd166f34""
 }
 }
 
 stderr:
 
 --- FAIL: TestRSAPSSSignaturesWycheproof (8.39s)

— watchflakes",0,0,0,0,0,1,0
"Title: App breaks when clicking submit button

Body: My button doesn't work. Please fix it. It was working yesterday and now it gives an error on click. Please help quickly.",0,0,0,0,0,1,0
"Title: net/http: TestTimeoutHandlerSuperfluousLogs/h1/return_after_timeout failures

Body: [CODE_BLOCK] #!watchflakes
default <- pkg == ""net/http"" && test == ""TestTimeoutHandlerSuperfluousLogs/h1/return_after_timeout""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 === RUN TestTimeoutHandlerSuperfluousLogs/h1/return_after_timeout
 serve_test.go:7105: Server logs count mismatch
 got 1, want 3
 
 Got
 [
 """"
 ]
 --- FAIL: TestTimeoutHandlerSuperfluousLogs/h1/return_after_timeout (0.03s)

— watchflakes",0,0,0,0,0,1,0
